article_id,retire_dt
56559,2026-09-26 00:00:00
58019,2026-08-29 00:00:00
58168,2026-08-29 00:00:00
58170,2026-08-29 00:00:00
58207,2026-08-29 00:00:00
59713,2026-10-02 00:00:00
59725,2026-10-23 00:00:00
59727,2026-10-24 00:00:00
59728,2026-10-24 00:00:00
59808,2026-12-16 00:00:00
59933,2026-08-12 00:00:00
59940,2026-08-28 00:00:00
59960,2026-12-10 00:00:00
60145,2027-04-24 00:00:00
60151,2027-05-08 00:00:00
60154,2027-05-08 00:00:00
60160,2027-04-30 00:00:00
60177,2026-10-30 00:00:00
60178,2026-11-02 00:00:00
60179,2026-11-02 00:00:00
60180,2026-10-29 00:00:00
60184,2026-10-30 00:00:00
60194,2026-10-07 00:00:00
60195,2026-10-14 00:00:00
60196,2026-10-14 00:00:00
60204,2027-05-14 00:00:00
60210,2026-10-29 00:00:00
60212,2026-10-23 00:00:00
60214,2027-06-10 00:00:00
60216,2027-05-19 00:00:00
60234,2026-10-07 00:00:00
60235,2027-07-20 00:00:00
60238,2027-07-27 00:00:00
60240,2027-08-05 00:00:00
60244,2026-11-12 00:00:00
60246,2027-02-02 00:00:00
60249,2027-01-05 00:00:00
60255,2027-07-02 00:00:00
60271,2027-07-13 00:00:00
60273,2027-07-01 00:00:00
60275,2026-08-25 00:00:00
60278,2027-04-07 00:00:00
60285,2027-04-14 00:00:00
60291,2027-05-01 00:00:00
60293,2027-07-08 00:00:00
60295,2027-07-21 00:00:00
60297,2027-07-09 00:00:00
60299,2027-07-27 00:00:00
60301,2027-07-28 00:00:00
60304,2027-07-28 00:00:00
60305,2027-06-11 00:00:00
60309,2027-08-06 00:00:00
60314,2027-03-18 00:00:00
60317,2027-03-26 00:00:00
60321,2027-08-03 00:00:00
60323,2027-05-21 00:00:00
60325,2026-12-17 00:00:00
60333,2027-05-19 00:00:00
60340,2027-07-02 00:00:00
60360,2027-07-27 00:00:00
60363,2027-07-29 00:00:00
60374,2027-07-28 00:00:00
60376,2027-07-30 00:00:00
60380,2027-05-21 00:00:00
60390,2027-08-04 00:00:00
60409,2027-05-20 00:00:00
60435,2027-07-23 00:00:00
