article_id,article_version,article_type,code_table_row,brand_name,eff_date,end_date,comments,hcpc_code_id,hcpc_code_version,last_updated,long_description,short_description
52527,90,3,1,Besremi (ropeginterferon alfa-2b-njft) ,2022-04-24 00:00:00,,Apparent on its Face,C9399,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52527,90,3,2,"Kesimpta® (ofatumumab) 

Can be billed under J3490, J3590 as well",2022-11-19 00:00:00,,Apparent on its Face,C9399,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52527,90,3,3,"Abatacept*
Orencia*
Orencia Clickjet*
Note: If being administered IV use modifier “JA”; if administered subcutaneously use modifier “JB” (subcutaneous injection is considered self-administered) ",2021-03-27 00:00:00,,Acceptable Evidentiary Criteria Available,J0129,101,2026-04-24 12:57:19,"INJECTION, ABATACEPT, 10 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Abatacept injection
52527,90,3,4,"Injection, adalimumab, 1 mg	Humira®",2025-01-01 00:00:00,,Apparent on its Face,J0139,101,2026-04-24 12:57:19,"INJECTION, ADALIMUMAB, 1 MG","Inj, adalimumab, 1 mg"
52527,90,3,5,"Caverjet®, <br> Edex®",2003-03-15 00:00:00,,Apparent on its Face,J0270,101,2026-04-24 12:57:19,"INJECTION, ALPROSTADIL, 1.25 MCG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Alprostadil for injection
52527,90,3,6,Apokyn,2017-05-31 00:00:00,,Apparent on its Face,J0364,101,2026-04-24 12:57:19,"INJECTION, APOMORPHINE HYDROCHLORIDE, 1 MG",Apomorphine hydrochloride
52527,90,3,7,"Belimumab*
Benlysta*
Note: If being administered IV use modifier “JA”; if administered subcutaneously use modifier “JB” (subcutaneous injection is considered self-administered) ",2021-03-27 00:00:00,,Acceptable Evidentiary Criteria Available,J0490,101,2026-04-24 12:57:19,"INJECTION, BELIMUMAB, 10 MG",Belimumab injection
52527,90,3,8,"LANADELUMAB-FYO
(Takhzyro)",2019-10-01 00:00:00,,Apparent on its Face,J0593,101,2026-04-24 12:57:19,"INJECTION, LANADELUMAB-FLYO, 1 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF-ADMINISTERED)","Inj., lanadelumab-flyo, 1 mg"
52527,90,3,9,"C1 Inhibitor (Human)
Berinert
Cinryze
Haegarda
Note: Prior to 01/01/2019 billed under J3490",2017-09-25 00:00:00,,Apparent on its Face,J0599,101,2026-04-24 12:57:19,"INJECTION, C-1 ESTERASE INHIBITOR (HUMAN), (HAEGARDA), 10 UNITS","Inj., haegarda 10 units"
52527,90,3,10,"Calcimar
Fortical-DSC
Miacalcin
Osteocalcin
Salmonine",2003-03-15 00:00:00,,Apparent on its Face,J0630,101,2026-04-24 12:57:19,"INJECTION, CALCITONIN SALMON, UP TO 400 UNITS",Calcitonin salmon injection
52527,90,3,11,Acthar® Gel* (use modifier “JA”; if administered subcutaneously use modifier “JB” (subcutaneous injection is considered self-administered) ,2023-10-01 00:00:00,,Apparent on its Face,J0801,101,2026-04-24 12:57:19,"INJECTION, CORTICOTROPIN (ACTHAR GEL), UP TO 40 UNITS",Inj. acthar gel to 40 units
52527,90,3,12,Purified Cortrophin Gel ®*(use modifier “JA”; if administered subcutaneously use modifier “JB” (subcutaneous injection is considered self-administered) ,2023-10-01 00:00:00,,Apparent on its Face,J0802,101,2026-04-24 12:57:19,"INJECTION, CORTICOTROPIN (ANI), UP TO 40 UNITS","Inj. (ani), up to 40 units"
52527,90,3,13,Fuzeon,2007-05-16 00:00:00,,Apparent on its Face,J1324,101,2026-04-24 12:57:19,"INJECTION, ENFUVIRTIDE, 1 MG",Enfuvirtide injection
52527,90,3,14,"Enbrel®
Enbrel Mini
Enbrel Sure Click
Brenzys
Also see J3590 Etanercept-szzs (Erelzi)",2003-03-15 00:00:00,,Apparent on its Face,J1438,101,2026-04-24 12:57:19,"INJECTION, ETANERCEPT, 25 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Etanercept injection
52527,90,3,15,"Copaxone
Glatopa
",2007-05-16 00:00:00,,Apparent on its Face,J1595,101,2026-04-24 12:57:19,"INJECTION, GLATIRAMER ACETATE, 20 MG",Injection glatiramer acetate
52527,90,3,16,"Guselkumab
Tremfya *Note: If being administered IV use modifier “JA”; if administered subcutaneously use modifier “JB” (subcutaneous injection is considered self-administered) ",2021-05-15 00:00:00,,Acceptable Evidentiary Criteria Available,J1628,101,2026-04-24 12:57:19,"INJECTION, GUSELKUMAB, 1 MG","Inj., guselkumab, 1 mg"
52527,90,3,17,Supprelin,2007-05-16 00:00:00,,Apparent on its Face,J1675,101,2026-04-24 12:57:19,"INJECTION, HISTRELIN ACETATE, 10 MICROGRAMS",Histrelin acetate
52527,90,3,18,Firazyr,2013-10-23 00:00:00,,Apparent on its Face,J1744,101,2026-04-24 12:57:19,"INJECTION, ICATIBANT, 1 MG",Icatibant injection
52527,90,3,19,Insulin via insulin pump (fiasp) ,2023-08-20 00:00:00,,Apparent on its Face,J1811,101,2026-04-24 12:57:19,"INSULIN (FIASP) FOR ADMINISTRATION THROUGH DME (I.E., INSULIN PUMP) PER 50 UNITS",Fiasp for insulin pump use
52527,90,3,20,Inj. Insulin (fiasp) *Note: If being administered IV use modifier “JA”; if administered subcutaneously use modifier “JB” (subcutaneous injection is considered self-administered),2023-08-13 00:00:00,,Apparent on its Face,J1812,101,2026-04-24 12:57:19,"INSULIN (FIASP), PER 5 UNITS",Inj. insulin (fiasp)
52527,90,3,21,Insulin via insulin pump (lyumjev),2023-08-20 00:00:00,,Apparent on its Face,J1813,101,2026-04-24 12:57:19,"INSULIN (LYUMJEV) FOR ADMINISTRATION THROUGH DME (I.E., INSULIN PUMP) PER 50 UNITS",Lyumjev for insulin pump use
52527,90,3,22,"Inj. insulin (lyumjev) 
U-100 and U-200
 *Note: If being administered IV use modifier “JA”; if administered subcutaneously use modifier “JB” (subcutaneous injection is considered self-administered)",2023-08-13 00:00:00,,Apparent on its Face,J1814,101,2026-04-24 12:57:19,"INSULIN (LYUMJEV), PER 5 UNITS",Inj. insulin (lyumjev)
